面积,地区,floor,租金,名称,orientation,看过的人,time,房型
96平米,果园租房,,4400,翠屏北里西区,,11,,2室1厅
53平米,城子租房,,2500,城子二斜井,,17,,2室1厅
89平米,六铺炕租房,,10000,富宏馨居,,36,,2室2厅
77平米,立水桥租房,,5700,东辰小区,,15,,3室1厅
39平米,永定门租房,,3800,郭庄北里,,14,,1室1厅
84平米,临河里租房,,4000,方恒东景,,12,,2室1厅
91平米,新华大街租房,,4600,鼎晟国际,,11,,2室1厅
98平米,双井租房,,9700,CBD总部公寓二期,,17,,2室1厅
87平米,大望路租房,,8500,CBD传奇,,18,,2室2厅
97平米,武夷花园租房,,3700,河畔丽景,,12,,2室1厅
99平米,清河租房,,7500,清缘里中区,,13,,3室1厅
57平米,东大桥租房,,12000,世界城,,43,,1房间1卫
68平米,北大地租房,,4300,东安街头条1号院,,15,,2室1厅
50平米,永定门租房,,3900,定安里,,17,,2室1厅
93平米,管庄租房,,5600,柏林爱乐二期,,14,,2室1厅
89平米,门头沟其它租房,,4500,梧桐苑知秋园,,15,,3室1厅
148平米,工体租房,,18500,海晟名苑,,13,,3室1厅
42平米,安贞租房,,5300,安贞西里,,24,,1室1厅
97平米,武夷花园租房,,3700,河畔丽景,,12,,2室1厅
110平米,亦庄租房,,7000,星岛假日,,14,,2室2厅
77平米,芍药居租房,,7700,芍药居甲2号院,,27,,2室1厅
138平米,红庙租房,,19000,华贸国际公寓,,15,,2室1厅
119平米,奥林匹克公园租房,,12000,澳林春天二期,,23,,3室2厅
57平米,六里桥租房,,5200,六里桥7号院,,16,,2室1厅
112平米,奥林匹克公园租房,,9000,澳林春天五期,,11,,2室1厅
108平米,朝青租房,,9200,珠江罗马嘉园西区,,11,,2室1厅
92平米,紫竹桥租房,,8300,北洼西里53号,,17,,3室1厅
119平米,酒仙桥租房,,11000,星城国际,,15,,2室1厅
155平米,望京租房,,15000,蓝色家族,,2,,3室1厅
123平米,鼓楼大街租房,,6700,金隅万科城,,3,,3室1厅
116平米,潞苑租房,,4700,东亚逸品阁,,2,,3室2厅
70平米,双榆树租房,,7000,双榆树西里,,3,,3室1厅
85平米,亚运村小营租房,,7800,育慧里二区,,1,,3室1厅
69平米,阜成门租房,,8000,展览路,,1,,3室1厅
183平米,双井租房,,13000,九龙花园,,1,,3室2厅
123平米,万柳租房,,17000,康桥水郡,,1,,3室1厅
116平米,潞苑租房,,4000,新潮嘉园三期,,2,,4室1厅
62平米,滨河西区租房,,3000,门头沟月季园,,2,,2室1厅
62平米,三里屯租房,,7200,白家庄北里,,1,,2室1厅
109平米,惠新西街租房,,10000,千鹤家园,,3,,1室2厅
138平米,成寿寺租房,,9000,中海城香克林,,3,,3室1厅
228平米,西二旗租房,,32000,领秀新硅谷2号院,,0,,4室2厅
195平米,豆各庄租房,,10000,富力又一城A区,,0,,4室2厅
43平米,公主坟租房,,4800,翠微南里,,3,,1室1厅
56平米,蒲黄榆租房,,5000,蒲黄榆三里,,3,,2室1厅
110平米,甜水园租房,,8200,延静东里,,2,,3室1厅
117平米,北苑租房,,11000,亚奥金茂悦,,3,,3室2厅
104平米,亦庄租房,,6500,郁金香舍,,1,,2室1厅
82平米,崇文门租房,,8300,新景家园东区,,3,,2室1厅
156平米,四季青租房,,14000,美丽园,,5,,3室1厅
89平米,良乡租房,,2400,蝶翠苑,,4,,2室1厅
108平米,亚运村小营租房,,9500,凯旋城,,3,,2室2厅
70平米,双榆树租房,,7000,双榆树西里,,3,,3室1厅
85平米,亚运村小营租房,,7800,育慧里二区,,1,,3室1厅
155平米,望京租房,,15000,蓝色家族,,2,,3室1厅
123平米,鼓楼大街租房,,6700,金隅万科城,,3,,3室1厅
116平米,潞苑租房,,4700,东亚逸品阁,,2,,3室2厅
97平米,东关租房,,3500,东关二条,,2,,3室1厅
113平米,世纪城租房,,11000,远大园六区,,1,,2室1厅
64平米,酒仙桥租房,,5700,酒仙桥一街坊,,4,,2室1厅
193平米,苏州桥租房,,19800,西屋国际,,3,,3室2厅
114平米,亚运村租房,,10000,保利金泉,,4,,2室1厅
154平米,岳各庄租房,,12000,西府兰庭,,4,,3室2厅
148平米,菜户营租房,,12000,鹏润家园,,1,,2室2厅
57平米,鲁谷租房,,4800,远洋山水,,2,,1室1厅
126平米,良乡租房,,3500,伟业嘉园西里,,0,,3室2厅
92平米,青塔租房,,5100,兆丰园,,2,,2室2厅
118平米,天通苑租房,,5300,都市芳园丽湖园,,5,,3室1厅
65平米,农展馆租房,,8000,枣营北里,,1,,2室1厅
89平米,黄村北租房,,6600,保利茉莉公馆,,3,,3室1厅
114平米,旧宫租房,,5500,云龙家园,,3,,3室1厅
54平米,红庙租房,,6600,人民日报社家属区,,1,,2室1厅
77平米,东直门租房,,8500,东中街,,4,,3室1厅
72平米,农展馆租房,,6800,朝阳公园西里南区,,4,,2室1厅
87平米,石佛营租房,,7200,八里庄北里小区,,2,,3室1厅
67平米,五道口租房,,8300,中关村北二条,,4,,3室1厅
109平米,亦庄租房,,8000,金地格林小镇,,3,,2室1厅
58平米,和平里租房,,6500,砖角楼南里,,3,,2室1厅
89平米,滨河西区租房,,4000,含晖苑,,2,,2室1厅
107平米,大红门租房,,7500,远洋自然,,2,,2室1厅
77平米,马甸租房,,7500,新风街,,5,,3室1厅
45平米,安定门租房,,6500,青年湖东里,,3,,2室1厅
99平米,回龙观租房,,5200,龙兴园北区,,3,,3室2厅
76平米,奥林匹克公园租房,,6800,澳林春天一期,,4,,2室1厅
96平米,良乡租房,,2500,西潞园四里,,2,,3室1厅
162平米,天通苑租房,,7500,天通苑中苑,,1,,3室2厅
80平米,回龙观租房,,5200,龙博苑三区,,1,,2室1厅
105平米,四惠租房,,9500,东恒时代一期,,4,,2室1厅
131平米,四季青租房,,13800,汤泉逸墅,,4,,2室2厅
91平米,苏州桥租房,,8500,小南庄怡秀园,,2,,3室1厅
138平米,北苑租房,,8500,北苑家园清友园,,1,,3室1厅
146平米,工体租房,,20000,海晟名苑,,2,,3室1厅
117平米,玉泉营租房,,7400,三环新城7号院,,5,,3室1厅
138平米,马连道租房,,9800,康宁居,,2,,3室2厅
120平米,世纪城租房,,11000,怡丽南园,,3,,3室2厅
161平米,大望路租房,,16500,珠江帝景,,4,,3室1厅
90平米,海淀北部新区租房,,4500,保利西山林语,,1,,2室1厅
157平米,北苑租房,,15000,上元君庭,,1,,3室1厅
84平米,鼓楼大街租房,,4200,邑上苑,,3,,2室2厅
83平米,良乡租房,,2300,东关家园,,2,,2室2厅
86平米,管庄租房,,5200,馨岛苑,,2,,2室1厅
150平米,万柳租房,,15000,光大花园,,2,,3室2厅
167平米,欢乐谷租房,,14500,北京华侨城2号院,,1,,3室1厅
80平米,新街口租房,,11500,新街口西里三区,,3,,3室1厅
160平米,亚运村租房,,15000,天创世缘,,3,,3室1厅
53平米,安贞租房,,6200,安华里一区,,3,,2室1厅
153平米,朝青租房,,14500,逸翠园,,2,,3室2厅
185平米,武夷花园租房,,8500,BOBO自由城,,3,,3室3厅
90平米,中关村租房,,7800,航天社区,,3,,3室1厅
58平米,四惠租房,,4600,八里庄西里,,2,,2室1厅
54平米,知春路租房,,6700,罗庄南里,,5,,2室1厅
170平米,亦庄开发区其它租房,,8500,中信新城西区,,3,,3室1厅
66平米,鲁谷租房,,5000,依翠园,,2,,2室1厅
137平米,双井租房,,9500,双花园南里一区,,1,,4室2厅
84平米,安贞租房,,8200,安华里一区,,2,,3室1厅
124平米,玉泉营租房,,8500,万年花城二期,,1,,3室1厅
116平米,太阳宫租房,,18000,冠城大通澜石,,5,,3室1厅
100平米,望京租房,,8500,丽港美度,,5,,2室2厅
167平米,四季青租房,,16000,观澜国际,,3,,3室1厅
117平米,奥林匹克公园租房,,15000,世茂奥临花园,,4,,2室2厅
64平米,芍药居租房,,6500,芍药居北里,,3,,1室1厅
64平米,公主坟租房,,6000,翠微中里,,5,,2室1厅
88平米,豆各庄租房,,4700,富力又一城C区,,4,,2室1厅
115平米,长阳租房,,3800,加州水郡三期,,4,,3室2厅
109平米,西红门租房,,4800,瑞海家园二区,,1,,2室1厅
70平米,鲁谷租房,,4200,重兴嘉园,,4,,1室1厅
80平米,公主坟租房,,7000,翠微南里,,3,,2室1厅
90平米,刘家窑租房,,5500,一栋苑,,1,,2室1厅
37平米,月坛租房,,5300,三里河南二巷,,1,,1室1厅
120平米,安定门租房,,12500,上龙西里,,5,,2室2厅
82平米,旧宫租房,,4500,清逸园,,1,,3室1厅
48平米,鲁谷租房,,4200,永乐东区,,5,,2室1厅
136平米,亦庄租房,,8000,郁金香舍,,3,,3室2厅
103平米,顺义其它租房,,5000,东方太阳城,,3,,3室1厅
59平米,蒲黄榆租房,,5300,蒲安西里,,2,,2室1厅
109平米,黄村北租房,,6300,顺驰领海,,4,,3室1厅
40平米,潘家园租房,,4200,潘家园小区,,3,,1室1厅
89平米,回龙观租房,,5800,领秀慧谷C区,,4,,2室1厅
83平米,观音寺租房,,3100,观音寺小区,,1,,3室1厅
115平米,亚运村租房,,10000,九台2000家园,,3,,2室2厅
189平米,朝阳公园租房,,25000,观湖国际,,3,,3室2厅
82平米,旧宫租房,,4500,清逸园,,1,,3室1厅
120平米,安定门租房,,12500,上龙西里,,5,,2室2厅
124平米,玉泉营租房,,8500,万年花城二期,,1,,3室1厅
116平米,太阳宫租房,,18000,冠城大通澜石,,5,,3室1厅
100平米,望京租房,,8500,丽港美度,,5,,2室2厅
153平米,朝青租房,,14500,逸翠园,,2,,3室2厅
48平米,鲁谷租房,,4200,永乐东区,,5,,2室1厅
167平米,四季青租房,,16000,观澜国际,,3,,3室1厅
117平米,奥林匹克公园租房,,15000,世茂奥临花园,,4,,2室2厅
64平米,芍药居租房,,6500,芍药居北里,,3,,1室1厅
64平米,公主坟租房,,6000,翠微中里,,5,,2室1厅
88平米,豆各庄租房,,4700,富力又一城C区,,4,,2室1厅
115平米,长阳租房,,3800,加州水郡三期,,4,,3室2厅
109平米,西红门租房,,4800,瑞海家园二区,,1,,2室1厅
70平米,鲁谷租房,,4200,重兴嘉园,,4,,1室1厅
80平米,公主坟租房,,7000,翠微南里,,3,,2室1厅
90平米,刘家窑租房,,5500,一栋苑,,1,,2室1厅
125平米,北苑租房,,9600,天畅园,,2,,2室2厅
65平米,西红门租房,,3900,宏盛家园,,3,,1室1厅
145平米,北苑租房,,15000,山水蓝维,,2,,3室2厅
88平米,长阳租房,,3500,首创新悦都,,1,,3室1厅
83平米,观音寺租房,,3100,观音寺小区,,1,,3室1厅
115平米,亚运村租房,,10000,九台2000家园,,3,,2室2厅
60平米,望京租房,,6500,望京西园二区,,4,,1室1厅
83平米,枣园租房,,3600,康盛园,,5,,2室1厅
168平米,五棵松租房,,22000,紫金长安,,6,,3室2厅
64平米,双榆树租房,,7000,双榆树北里,,5,,2室1厅
106平米,北苑租房,,9000,天居园,,6,,2室1厅
56平米,芍药居租房,,7500,高原街4号院,,3,,3室1厅
74平米,月坛租房,,8800,三里河北街3号院,,4,,2室2厅
85平米,西三旗租房,,5800,龙乡东区,,4,,3室1厅
194平米,太阳宫租房,,26000,丰和园,,4,,3室2厅
67平米,七里庄租房,,5000,望园东里,,3,,2室1厅
128平米,马坡租房,,4500,中铁花溪渡,,3,,3室1厅
127平米,玉泉营租房,,7900,万年花城三期,,4,,3室2厅
135平米,玉泉营租房,,8500,万年花城三期,,6,,3室2厅
74平米,潞苑租房,,3000,华龙小区,,4,,2室1厅
99平米,朝青租房,,8800,珠江罗马嘉园西区,,5,,2室1厅
49平米,南沙滩租房,,4200,龙欣苑小区,,4,,1室1厅
64平米,劲松租房,,6400,武圣西里,,3,,2室1厅
71平米,苹果园租房,,4800,海特花园小区,,3,,2室1厅
95平米,陶然亭租房,,12500,中信锦园,,3,,2室1厅
84平米,滨河西区租房,,3500,绮霞苑,,5,,2室1厅
91平米,天通苑租房,,4700,天通苑东二区,,3,,2室1厅
94平米,厂洼租房,,8300,厂洼西街10号院,,5,,2室2厅
104平米,双井租房,,11500,合生国际花园,,2,,2室1厅
92平米,六里桥租房,,7000,华尔街观典,,3,,2室1厅
64平米,燕莎租房,,6000,三源里北小街,,6,,2室1厅
101平米,洋桥租房,,8300,首座绿洲,,4,,3室1厅
112平米,新华大街租房,,4200,天桥湾,,4,,4室1厅
287平米,东大桥租房,,53000,新城国际,,3,,4室2厅
287平米,东大桥租房,,53000,新城国际,,3,,4室2厅
242平米,奥林匹克公园租房,,30000,国奥村,,3,,4室2厅
179平米,望京租房,,21000,大西洋新城D区,,2,,4室1厅
129平米,阎村租房,,3300,绿城百合公寓栖霞苑,,4,,3室2厅
175平米,红庙租房,,30000,禧瑞都,,2,,3室1厅
141平米,望京租房,,20000,大西洋新城G区,,2,,3室2厅
240平米,亚运村租房,,30000,润枫德尚苑,,1,,4室2厅
122平米,和平里租房,,11000,和平新城一期,,18,,2室1厅
175平米,世纪城租房,,18000,晴波园,,5,,4室2厅
254平米,沙河租房,,14000,北街家园三区,,1,,3室3厅
165平米,黄村北租房,,12000,金地仰山,,4,,3室2厅
76平米,六里桥租房,,5200,吴家村路10号院,,16,,2室1厅
187平米,双井租房,,25000,富力城B区,,3,,4室2厅
60平米,万柳租房,,8500,碧水云天,,17,,1室1厅
239平米,工体租房,,40000,海晟名苑,,1,,4室1厅
164平米,豆各庄租房,,8000,富力又一城A区,,4,,3室1厅
118平米,苏州桥租房,,13500,大河庄苑,,18,,2室1厅
146平米,万柳租房,,18000,碧水云天,,11,,3室1厅
156平米,万柳租房,,19000,涧桥泊屋,,18,,3室2厅
119平米,刘家窑租房,,9000,嘉业大厦,,15,,2室1厅
283平米,世纪城租房,,45000,鲁艺上河村三区,,3,,5室2厅
217平米,朝青租房,,28000,逸翠园,,3,,4室2厅
122平米,鲁谷租房,,10000,远洋山水,,16,,3室2厅
117平米,天通苑租房,,6000,天通苑北三区,,18,,4室2厅
213平米,奥林匹克公园租房,,23000,上林世家,,1,,4室2厅
126平米,鲁谷租房,,12000,远洋山水,,20,,3室1厅
85平米,岳各庄租房,,5800,大成时代中心,,15,,1室1厅
192平米,后沙峪租房,,18000,香花畦家园,,16,,4室2厅
99平米,黄村中租房,,6500,清澄名苑北区,,20,,2室1厅
286平米,亚运村租房,,25000,加利大厦,,6,,5室1厅
149平米,双井租房,,13000,九龙花园,,15,,3室1厅
239平米,工体租房,,40000,海晟名苑,,1,,4室1厅
164平米,豆各庄租房,,8000,富力又一城A区,,4,,3室1厅
60平米,万柳租房,,8500,碧水云天,,17,,1室1厅
118平米,苏州桥租房,,13500,大河庄苑,,18,,2室1厅
146平米,万柳租房,,18000,碧水云天,,11,,3室1厅
119平米,刘家窑租房,,9000,嘉业大厦,,15,,2室1厅
283平米,世纪城租房,,45000,鲁艺上河村三区,,3,,5室2厅
165平米,黄村北租房,,12000,金地仰山,,4,,3室2厅
140平米,大望路租房,,20000,乐成公馆,,19,,2室1厅
105平米,西红门租房,,4300,宏大北园,,14,,2室1厅
172平米,北七家租房,,7000,美树假日嘉园,,2,,3室2厅
160平米,朝青租房,,12000,银谷美泉家园,,18,,3室2厅
216平米,朝阳其它租房,,8000,柏阳景园,,5,,3室1厅
71平米,木樨园租房,,5600,定安西里,,5,,2室1厅
77平米,回龙观租房,,4500,云趣园二区,,7,,2室1厅
154平米,望京租房,,14000,宝星国际二期,,7,,3室1厅
62平米,苏州桥租房,,8500,稻香园,,5,,2室1厅
48平米,新街口租房,,5300,志强南园,,8,,2室1厅
69平米,枣园租房,,3500,泰中花园,,5,,1室1厅
68平米,双榆树租房,,9500,知春路82号院,,10,,2室1厅
46平米,霍营租房,,3800,紫金新干线二期,,8,,1室0厅
41平米,宋家庄租房,,4500,芳泽园,,6,,1室0厅
46平米,木樨园租房,,4000,南三环中路65号,,5,,1室1厅
39平米,天宁寺租房,,4200,天宁寺前街南里,,9,,1室1厅
40平米,和平里租房,,5300,和平里五区,,5,,1室1厅
61平米,北京南站租房,,4800,开阳里一街,,10,,2室1厅
46平米,东大桥租房,,5300,核桃园北里,,5,,2室1厅
59平米,建国门内租房,,6000,赵堂子胡同,,5,,2室1厅
72平米,西坝河租房,,7000,西坝河北里,,6,,2室1厅
105平米,燕莎租房,,13000,嘉和丽园,,8,,2室1厅
71平米,顺义城租房,,2600,石园北区,,9,,2室1厅
51平米,甘家口租房,,6300,三里河路5号院,,7,,2室1厅
70平米,黄村北租房,,3700,金惠园三里,,7,,2室1厅
55平米,北太平庄租房,,6600,花园路5号院,,6,,2室1厅
56平米,长椿街租房,,5800,长椿街,,5,,1室1厅
83平米,十里堡租房,,9000,爱这城一期,,9,,2室1厅
51平米,皂君庙租房,,6800,天作国际中心,,13,,1室0厅
88平米,鲁谷租房,,4900,碣石坪,,8,,2室1厅
41平米,苏州桥租房,,5400,小南庄社区,,8,,1室1厅
60平米,望京租房,,8500,大西洋新城D区,,5,,1室1厅
64平米,青塔租房,,5000,青塔东里,,10,,2室1厅
89平米,望京租房,,13000,东湖湾二期,,8,,2室1厅
62平米,鲁谷租房,,4200,重聚园,,6,,1室1厅
48平米,工体租房,,8200,海晟国际公寓,,6,,1室0厅
56平米,五棵松租房,,5000,太平路34号院,,6,,2室1厅
67平米,木樨园租房,,4800,东木樨园,,6,,2室1厅
46平米,六里桥租房,,5300,风荷曲苑,,5,,1室0厅
59平米,中关村租房,,7200,航天社区,,8,,2室1厅
57平米,双井租房,,5800,百环家园,,8,,1室1厅
97平米,四惠租房,,9000,东恒时代一期,,10,,2室1厅
98平米,马家堡租房,,7000,瑞丽江畔,,6,,2室1厅
67平米,杨庄租房,,4500,御景山,,7,,2室1厅
66平米,马甸租房,,8000,鼓楼外大街,,6,,2室1厅
57平米,万寿路租房,,6350,万寿路甲6号院,,5,,2室1厅
57平米,百子湾租房,,5500,沿海赛洛城,,9,,1室1厅
80平米,武夷花园租房,,3600,河畔丽景,,5,,2室1厅
60平米,枣园租房,,3100,滨河西里,,15,,2室1厅
53平米,长椿街租房,,5500,善果胡同2号院,,11,,2室1厅
64平米,梨园租房,,3300,时尚街区西区,,7,,1室1厅
53平米,长椿街租房,,5500,善果胡同2号院,,11,,2室1厅
91平米,西红门租房,,5300,鸿坤理想城礼域府,,8,,2室1厅
84平米,鼓楼大街租房,,4500,金隅万科城,,7,,2室1厅
61平米,西红门租房,,3600,兴海家园星苑,,8,,1室1厅
145平米,岳各庄租房,,13000,西府兰庭,,5,,3室1厅
63平米,东直门租房,,6500,草园胡同,,8,,2室1厅
57平米,马甸租房,,6500,双旗杆东里,,10,,2室1厅
77平米,魏公村租房,,8500,魏公村8号院,,8,,2室1厅
75平米,枣园租房,,3200,滨河西里,,12,,2室1厅
52平米,玉桥租房,,2800,玉桥东里,,11,,1室1厅
37平米,广安门租房,,4250,荣丰2008,,8,,1室0厅
87平米,南邵租房,,3800,路劲世界城一期,,8,,2室1厅
66平米,西红门租房,,4200,鸿坤理想城礼域府,,11,,1室1厅
62平米,劲松租房,,5100,劲松南路,,5,,2室1厅
71平米,科技园区租房,,5100,怡海花园富润园,,6,,1室1厅
56平米,惠新西街租房,,5500,惠新里小区,,5,,2室1厅
29平米,北京南站租房,,3600,世纪金色嘉园,,17,,1室0厅
71平米,科技园区租房,,5000,怡锦园,,5,,1室1厅
34平米,科技园区租房,,3400,设计师广场,,13,,1室0厅
116平米,三元桥租房,,13000,UHN国际村,,7,,2室1厅
97平米,高碑店租房,,7500,兴隆家园,,7,,2室1厅
74平米,亚运村小营租房,,7500,嘉铭桐城F区,,7,,2室1厅
58平米,长阳租房,,2600,加州水郡三期,,8,,1室1厅
106平米,中央别墅区租房,,5500,天恒花园,,6,,2室1厅
50平米,方庄租房,,5380,10AM新坐标,,6,,1室1厅
60平米,劲松租房,,4700,农光东里,,6,,2室1厅
72平米,圆明园租房,,8700,芙蓉里,,5,,2室1厅
60平米,菜户营租房,,5000,金泰城丽湾,,8,,1室1厅
43平米,劲松租房,,4200,农光南路,,10,,1室1厅
49平米,玉泉路租房,,5000,复兴路46号院,,7,,1室1厅
93平米,潞苑租房,,3600,珠江拉维小镇,,12,,2室1厅
63平米,广渠门租房,,6000,金桥国际,,7,,1室1厅
64平米,定福庄租房,,5000,妇联小区,,11,,2室1厅
69平米,长椿街租房,,6800,锦上国际公寓,,8,,1室1厅
123平米,望京租房,,11000,宝星园一区,,9,,3室2厅
27平米,广安门租房,,2900,荣丰2008,,17,,1室1厅
98平米,酒仙桥租房,,9500,晶都国际,,7,,2室1厅
86平米,科技园区租房,,5700,富锦嘉园一区,,11,,2室1厅
95平米,三里屯租房,,16000,华源之星,,16,,2室1厅
44平米,酒仙桥租房,,6500,瞰都国际,,8,,1室1厅
61平米,知春路租房,,8000,锦秋知春,,8,,1室1厅
46平米,方庄租房,,5300,gogo新世代,,8,,1室1厅
64平米,广渠门租房,,6000,金世纪嘉园,,4,,1室0厅
70平米,六里桥租房,,6000,六里桥7号院,,2,,2室1厅
69平米,清河租房,,5000,水木天成,,3,,2室1厅
88平米,长阳租房,,3500,长阳半岛1号院,,1,,2室1厅
53平米,滨河西区租房,,2800,新桥南大街,,4,,2室1厅
60平米,顺义城租房,,2800,仓上小区,,5,,1室1厅
43平米,六铺炕租房,,5500,鼓楼西大街,,3,,1室1厅
62平米,鲁谷租房,,4500,永乐西区,,3,,2室1厅
37平米,南沙滩租房,,4600,北沙滩6号院,,2,,1室1厅
51平米,华威桥租房,,5800,美景东方,,3,,1室0厅
52平米,清河租房,,4500,砂轮厂宿舍,,5,,2室1厅
147平米,亚运村租房,,16500,保利金泉,,1,,3室1厅
86平米,太平桥租房,,6900,金唐国际,,2,,2室1厅
89平米,朝阳门内租房,,9000,东水井胡同,,1,,3室1厅
45平米,牛街租房,,5000,似海怡家,,2,,1室1厅
68平米,苹果园租房,,4200,苹果园小区三区,,2,,2室1厅
34平米,广渠门租房,,4500,绿景苑,,2,,1室0厅
74平米,科技园区租房,,4200,富丰路8号院,,1,,2室2厅
160平米,马甸租房,,23000,华尊大厦,,1,,2室1厅
83平米,菜户营租房,,6000,顺驰蓝调,,4,,2室1厅
90平米,霍营租房,,5200,华龙苑北里,,1,,2室2厅
83平米,临河里租房,,4600,海棠湾二期,,2,,2室1厅
150平米,海淀北部新区租房,,7200,正源尚峰尚水,,1,,3室2厅
62平米,马连道租房,,6490,格调,,5,,1室1厅
47平米,太平桥租房,,4200,太平桥东里,,1,,1室1厅
64平米,广渠门租房,,6000,金世纪嘉园,,4,,1室0厅
70平米,六里桥租房,,6000,六里桥7号院,,2,,2室1厅
69平米,清河租房,,5000,水木天成,,3,,2室1厅
88平米,长阳租房,,3500,长阳半岛1号院,,1,,2室1厅
53平米,滨河西区租房,,2800,新桥南大街,,4,,2室1厅
60平米,顺义城租房,,2800,仓上小区,,5,,1室1厅
43平米,六铺炕租房,,5500,鼓楼西大街,,3,,1室1厅
62平米,鲁谷租房,,4500,永乐西区,,3,,2室1厅
37平米,南沙滩租房,,4600,北沙滩6号院,,2,,1室1厅
51平米,华威桥租房,,5800,美景东方,,3,,1室0厅
52平米,清河租房,,4500,砂轮厂宿舍,,5,,2室1厅
147平米,亚运村租房,,16500,保利金泉,,1,,3室1厅
86平米,太平桥租房,,6900,金唐国际,,2,,2室1厅
46平米,广安门租房,,4000,车站西街17号院,,2,,1室1厅
79平米,后沙峪租房,,4800,万科城市花园,,4,,2室1厅
59平米,七里庄租房,,4200,东大街西里,,1,,2室1厅
106平米,甘家口租房,,13500,增光佳苑,,4,,2室1厅
130平米,豆各庄租房,,6000,富力又一城A区,,2,,3室1厅
47平米,东花市租房,,4700,东花市北里中区,,1,,1室1厅
58平米,世纪城租房,,8000,远大园四区,,2,,2室1厅
91平米,九棵树(家乐福)租房,,3900,阿尔法社区二期,,2,,2室1厅
48平米,劲松租房,,5200,农光里,,1,,1室1厅
46平米,苹果园租房,,2800,青年公寓,,1,,1室0厅
57平米,芍药居租房,,6200,芍药居甲2号院,,5,,1室1厅
64平米,五里店租房,,3500,程庄路3号院,,1,,2室1厅
90平米,枣园租房,,5500,彩虹新城,,1,,2室1厅
160平米,马甸租房,,23000,华尊大厦,,1,,2室1厅
83平米,菜户营租房,,6000,顺驰蓝调,,4,,2室1厅
90平米,霍营租房,,5200,华龙苑北里,,1,,2室2厅
83平米,临河里租房,,4600,海棠湾二期,,2,,2室1厅
150平米,海淀北部新区租房,,7200,正源尚峰尚水,,1,,3室2厅
81平米,北工大租房,,4500,平乐园小区,,2,,3室1厅
39平米,中关村租房,,5600,东南小区,,5,,1室1厅
96平米,回龙观租房,,5500,风雅园一区,,3,,2室1厅
138平米,万柳租房,,16500,锋尚国际,,1,,3室1厅
58平米,西直门租房,,6800,德宝新园,,1,,2室1厅
56平米,新华大街租房,,3500,官园胡同1号院,,5,,2室1厅
44平米,木樨园租房,,3900,远中悦麒,,2,,1室0厅
78平米,石佛营租房,,7300,晨光家园,,4,,2室1厅
62平米,马连道租房,,6490,格调,,5,,1室1厅
47平米,太平桥租房,,4200,太平桥东里,,1,,1室1厅
37平米,新街口租房,,5100,五月华庭,,5,,1室0厅
41平米,菜户营租房,,3900,考拉社区,,3,,1室0厅
89平米,岳各庄租房,,5600,西府景园,,1,,3室1厅
91平米,九棵树(家乐福)租房,,3900,阿尔法社区二期,,2,,2室1厅
48平米,劲松租房,,5200,农光里,,1,,1室1厅
46平米,苹果园租房,,2800,青年公寓,,1,,1室0厅
60平米,五棵松租房,,4200,永金里小区,,1,,2室1厅
50平米,定慧寺租房,,5500,定慧北里,,1,,1室1厅
41平米,西坝河租房,,4500,西坝河西里,,2,,1室1厅
46平米,广安门租房,,4000,车站西街17号院,,2,,1室1厅
60平米,新华大街租房,,3600,北京光学仪器厂家属院,,1,,2室1厅
91平米,回龙观租房,,5000,三合庄园,,2,,2室1厅
42平米,定福庄租房,,3600,定福庄西街,,1,,1室1厅
94平米,石佛营租房,,12000,公园1872,,1,,1室1厅
42平米,望京租房,,5800,望京路3号院,,5,,1室1厅
77平米,科技园区租房,,4600,天龙华鹤,,5,,2室1厅
118平米,万柳租房,,12500,涧桥泊屋,,4,,2室1厅
74平米,马甸租房,,8500,新明胡同,,3,,2室1厅
37平米,新街口租房,,5100,五月华庭,,5,,1室0厅
41平米,菜户营租房,,3900,考拉社区,,3,,1室0厅
56平米,工体租房,,8700,杰座大厦,,3,,1室1厅
46平米,南沙滩租房,,5200,中天国际,,1,,1室0厅
64平米,西直门租房,,8200,金晖嘉园,,2,,1室1厅
48平米,西四租房,,6500,爱民里小区,,5,,1室1厅
57平米,新街口租房,,6600,文慧园路甲1号,,2,,2室1厅
98平米,世纪城租房,,8500,晨月园,,1,,2室1厅
55平米,望京租房,,7000,金隅丽港城,,1,,1室1厅
53平米,新街口租房,,6500,德胜门西大街甲5号,,2,,2室1厅
145平米,朝阳公园租房,,20000,泛海国际香海园,,4,,2室2厅
95平米,豆各庄租房,,4600,富力又一城A区,,4,,2室1厅
82平米,苏州桥租房,,7800,紫金庄园,,4,,2室1厅
57平米,蒲黄榆租房,,5100,蒲安西里,,1,,2室1厅
68平米,百子湾租房,,6200,美利山,,1,,1室1厅
61平米,垡头租房,,4000,金蝉北里21号院,,1,,2室1厅
58平米,西二旗租房,,4500,铭科苑,,3,,1室1厅
39平米,阜成门租房,,3600,扣钟北里,,2,,1室1厅
78平米,北苑租房,,6500,安外北苑2号院,,2,,3室0厅
65平米,牛街租房,,7500,枫桦豪景二期,,1,,1室1厅
50平米,公主坟租房,,6500,翠微北里,,2,,2室1厅
67平米,卢沟桥租房,,3300,晓月苑三里,,2,,2室1厅
62平米,玉泉路租房,,5600,复兴路46号院,,2,,2室1厅
45平米,魏公村租房,,6800,私摩空间,,4,,1室0厅
69平米,右安门内租房,,8000,华龙美钰,,2,,2室1厅
